"name","value.var","comp"
"V17445",-0.00404906686594964,1
"V15269",0.00404895119984989,1
"V16344",-0.00404829680205105,1
"V112718",0.00404810561316224,1
"V154401",0.00404793890647585,1
"V18425",-0.00404768644293717,1
"V152481",0.00404733956636218,1
"V157372",0.00404645041474045,1
"V17442",-0.00404643915255506,1
"V157220",0.0040450281475753,1
"V155484",0.0040444289409121,1
"V156174",0.00404375868061371,1
"V157490",0.004043679501788,1
"V152866",0.00404363702780105,1
"V152680",0.00404281587857207,1
"V157854",0.00404239135038672,1
"V152992",0.00404221679450534,1
"V406",-0.00404210881336947,1
"V14542",-0.00404148184980109,1
"V4833",-0.0040413874753571,1
"V153102",0.00404129460817157,1
"V153499",0.00404088897838452,1
"V158565",0.00404050252493348,1
"V16323",-0.00403990373610528,1
"V156816",0.00403980185130183,1
"V157280",0.00403905387624661,1
"V155919",0.00403758698341908,1
"V13346",-0.00403625433799101,1
"V157465",0.00403587292454165,1
"V15022",-0.00403569288071306,1
"V18526",-0.00403513300920925,1
"V38368",0.00403503214022687,1
"V10305",-0.00403457369519092,1
"V14823",-0.00403402360558145,1
"V11009",-0.00403281598571603,1
"V14680",0.00403277963686475,1
"V11857",-0.00403218236578444,1
"V14243",-0.00403197793187792,1
"V1",-0.00403086630843903,1
"V152676",0.00403081611999177,1
"V18825",-0.00403005048317433,1
"V157691",0.0040298072307736,1
"V18243",-0.00402960056069785,1
"V113142",0.00402930700590636,1
"V14444",-0.00402891096976949,1
"V157499",0.00402867738553544,1
"V10204",-0.00402862247922653,1
"V156031",0.00402847100791926,1
"V3251",-0.00402844006719455,1
"V159340",0.0040275817657688,1
"V10490",0.00402746157418007,1
"V153363",0.00402690651847211,1
"V157517",0.00402676183250121,1
"V15043",-0.00402533911837471,1
"V16827",-0.00402510251523153,1
"V13621",-0.00402479344594462,1
"V157953",0.00402465889256837,1
"V118060",0.00402448330019595,1
"V153496",0.00402441056762466,1
"V158676",0.00402372682672754,1
"V157790",0.00402347978475249,1
"V157535",0.004023336634497,1
"V155132",0.00402317886283578,1
"V156218",0.00402288179734556,1
"V11986",0.00402173858099729,1
"V156948",0.004021429067432,1
"V158139",0.00402109716440832,1
"V157475",0.0040210300339216,1
"V153484",0.00402079769373128,1
"V110528",0.00402074185730882,1
"V38567",0.00402066274428688,1
"V156963",0.00402022661920297,1
"V155409",0.00401991383869417,1
"V17046",-0.00401980832839719,1
"V157368",0.0040194490469428,1
"V15844",-0.00401916162935987,1
"V157620",0.00401914686112794,1
"V5173",0.00401845295867622,1
"V157272",0.0040184482670618,1
"V156512",0.0040175542480539,1
"V157876",0.00401753702404102,1
"V157629",0.0040174104856843,1
"V4037",-0.00401656881575361,1
"V10666",-0.00401654548950403,1
"V156243",0.00401652465351217,1
"V703",-0.0040161656016248,1
"V152871",0.00401585431456811,1
"V4427",-0.00401553360134289,1
"V11463",-0.00401534915182778,1
"V16442",-0.00401492220361946,1
"V36944",-0.00401460127954065,1
"V159023",0.00401444964105606,1
"V3229",-0.00401402296780431,1
"V153485",0.00401348044688507,1
"V19624",-0.00401315184886328,1
"V11916",-0.00401305500327423,1
"V17022",-0.00401229582211493,1
"V110305",0.00401163812132564,1
"V157342",0.0040115755434399,1
"V156185",0.00401129706210548,1
"V18926",-0.0040112936958891,1
"V11685",0.00401103079561631,1
"V10003",-0.00401088550661082,1
"V157965",0.00401010726572149,1
"V39544",-0.00400980388008911,1
"V14370",0.00400963072281768,1
"V114124",0.00400951482760129,1
"V154455",0.00400938196422354,1
"V155812",0.00400907448393425,1
"V11810",-0.00400859688661459,1
"V157887",0.00400844256911481,1
"V4730",-0.00400840786461078,1
"V118959",0.00400804925791968,1
"V115853",0.00400760109867354,1
"V157477",0.00400727553284977,1
"V14280",0.00400606917867806,1
"V17623",-0.00400600915199339,1
"V154907",0.00400572165002847,1
"V155261",0.00400543391122686,1
"V155887",0.00400423318691537,1
"V157156",0.00400396237811037,1
"V114951",0.00400379388795344,1
"V157415",0.0040037871180647,1
"V15745",-0.00400351152800583,1
"V17628",-0.00400340126666193,1
"V17744",-0.00400339726870718,1
"V158508",0.00400334901215591,1
"V152763",0.00400330989441704,1
"V4542",-0.00400325968931284,1
"V155464",0.00400320632151601,1
"V118061",0.00400316464811552,1
"V39345",-0.00400306012845161,1
"V157049",0.00400227898807011,1
"V90389",0.00400198397544443,1
"V112539",0.00400196501521128,1
"V116537",0.00400195140851125,1
"V16571",0.00400147219183727,1
"V1954",-0.00400129938957678,1
"V110205",0.00400122274272111,1
"V2923",-0.00400121054895838,1
"V156020",0.00400113537221924,1
"V802",-0.00400111564916618,1
"V117447",0.00400083134326629,1
"V18329",-0.00400072090633547,1
"V155886",0.00399903450845122,1
"V111915",0.00399835517104556,1
"V17225",-0.00399768079815107,1
"V156438",0.00399716417198072,1
"V404",-0.00399670261595235,1
"V13943",-0.00399660181158315,1
"V13923",-0.00399609781324036,1
"V3450",-0.00399537028441944,1
"V506",-0.00399533920075934,1
"V157934",0.00399514738881814,1
"V13082",0.00399458952185809,1
"V12916",-0.00399437740759679,1
"V12444",-0.00399431997216945,1
"V157735",0.00399388410105677,1
"V155137",0.00399358034847823,1
"V18944",-0.0039931276171767,1
"V157441",0.00399303480505715,1
"V152488",0.00399290529288633,1
"V159378",0.00399247922172285,1
"V156387",0.00399178582743734,1
"V155105",0.00399173641817624,1
"V157881",0.00399141089678598,1
"V154469",0.00399105562308551,1
"V158975",0.00399072073471838,1
"V153155",0.00399041312753215,1
"V154514",0.00399006731699785,1
"V4731",-0.00398989987956594,1
"V157174",0.00398983036460488,1
"V155319",0.00398921691662981,1
"V13041",-0.00398856732276234,1
"V118298",0.00398843635993068,1
"V116738",0.00398831206393123,1
"V17524",-0.00398724695491469,1
"V19925",-0.00398724052877283,1
"V3725",-0.00398702345693279,1
"V157788",0.00398693035135206,1
"V157024",0.00398671013801615,1
"V155657",0.00398657399526538,1
"V17027",-0.00398628720868942,1
"V39964",0.0039862123686154,1
"V12852",-0.00398488474710883,1
"V158211",0.00398428637304573,1
"V112417",0.00398413374264516,1
"V4131",-0.00398394568401302,1
"V34541",-0.00398363583276457,1
"V12215",-0.0039828616397257,1
"V157497",0.00398248585011215,1
"V18847",-0.00398098750350845,1
"V157791",0.00398052255085982,1
"V155115",0.0039799951044097,1
"V159251",0.00397891137691149,1
"V14846",-0.00397761687282417,1
"V15069",0.00397753012394416,1
"V159357",0.00397714199443419,1
"V34241",-0.00397704556547148,1
"V154703",0.00397642249794487,1
"V3523",-0.00397618340447047,1
"V156186",0.00397610828686066,1
"V152957",0.00397588779398222,1
"V15523",-0.00397550898552663,1
"V18324",-0.00397507858208068,1
"V158685",0.0039750396402119,1
"V156829",0.00397490706394015,1
"V156422",0.00397480250971716,1
"V153497",0.00397436445591441,1
"V156392",0.00397422599948459,1
"V156760",0.0039740149542763,1
"V3926",-0.0039739844784163,1
"V158276",0.00397246188132261,1
"V157968",0.00397243980469333,1
"V12549",-0.00397185096603851,1
"V157485",0.00397146920132577,1
"V11107",-0.00397096171185079,1
"V2149",-0.00397093097454175,1
"V156242",0.00397081007592916,1
"V156354",0.00397063376946342,1
"V16573",0.0039705737607741,1
"V156503",0.0039703104830165,1
"V17426",-0.00396996862655441,1
"V31398",0.00396958518112468,1
"V156938",0.00396927574939962,1
"V4634",-0.00396879410752117,1
"V156453",0.00396861863073081,1
"V16644",-0.00396783872110715,1
"V157800",0.00396687249405641,1
"V35273",0.00396672986632607,1
"V156762",0.00396656597392169,1
"V155885",0.00396629981095555,1
"V12716",-0.00396567146217508,1
"V4040",-0.00396540439809212,1
"V154509",0.00396488584081635,1
"V157602",0.00396486692300785,1
"V3933",-0.00396449071788543,1
"V158145",0.00396429338702893,1
"V16423",-0.00396428896413725,1
"V155304",0.00396422695658494,1
"V159010",0.00396382282628083,1
"V2315",-0.00396323073030682,1
"V158619",0.00396303562644659,1
"V153101",0.00396286813768246,1
"V157762",0.00396284139415895,1
"V155015",0.00396278304640331,1
"V155921",0.00396217868564383,1
"V39300",-0.00396207790931544,1
"V30429",-0.00396206857547931,1
"V159019",0.00396119080821654,1
"V38071",0.00396114635271643,1
"V157379",0.00396058428572782,1
"V33139",-0.0039602860008793,1
"V2820",-0.00396022155363667,1
"V155766",0.00396019305698506,1
"V158132",0.00395998323108824,1
"V118856",0.00395968262019779,1
"V152766",0.00395956823993298,1
"V2015",-0.003959524520887,1
"V156928",0.00395911538762353,1
"V155883",0.00395878506662155,1
"V157026",0.00395850867678193,1
"V16724",-0.00395845147837979,1
"V4532",-0.00395804698754015,1
"V152682",0.00395751265685987,1
"V1753",-0.00395741665121896,1
"V110809",0.00395733604925238,1
"V114525",0.00395596217305328,1
"V114848",0.00395577370148782,1
"V10401",-0.00395573368042266,1
"V152672",0.00395452782109736,1
"V156323",0.00395448870146843,1
"V158181",0.00395425094961841,1
"V158911",0.00395404180058101,1
"V38600",-0.00395400081272606,1
"V17344",-0.00395384520151397,1
"V158466",0.00395319256969009,1
"V156950",0.00395280253436869,1
"V35143",-0.00395265893447867,1
"V33441",-0.00395253354160925,1
"V157234",0.00395113157800125,1
"V112620",0.0039510629940932,1
"V1814",-0.00395090838720248,1
"V13644",-0.00395021917462756,1
"V159256",0.00395021670920925,1
"V3844",-0.00395020761741168,1
"V157135",0.00395015960572015,1
"V10004",-0.00395012371319002,1
"V116765",0.00395007276912962,1
"V155860",0.00394958673972249,1
"V158162",0.00394955328282404,1
"V156714",0.00394892578539799,1
"V12757",-0.00394889786822273,1
"V154803",0.00394862523179121,1
"V154609",0.00394800086405326,1
"V156404",0.00394784607578823,1
"V1410",-0.0039478203243151,1
"V152883",0.00394761426176647,1
"V110608",0.0039472634981953,1
"V117158",0.00394717112922368,1
"V158129",0.00394674579552906,1
"V15225",-0.0039460132364978,1
"V17345",-0.0039458711827449,1
"V155496",0.00394572117544632,1
"V156628",0.00394536281009598,1
"V156947",0.00394407789283322,1
"V156520",0.00394373075743791,1
"V12617",-0.00394364313295867,1
"V19244",-0.003942988216697,1
"V3721",-0.00394285784961146,1
"V1758",-0.00394281166634967,1
"V13877",0.00394273020602214,1
"V158195",0.0039424410201618,1
"V157577",0.00394222833937228,1
"V153002",0.00394106780263167,1
"V17477",0.00394105653464712,1
"V156811",0.00394058232770381,1
"V158637",0.00394012677843652,1
"V1210",-0.00393944680853434,1
"V4148",-0.00393858324040177,1
"V155407",0.00393797297202875,1
"V154103",0.00393792134868183,1
"V113243",0.00393782375360322,1
"V158224",0.00393760163837225,1
"V156502",0.00393729777445403,1
"V14569",0.00393707070490578,1
"V152775",0.00393667801044279,1
"V156147",0.00393598649653082,1
"V15725",-0.00393559446945072,1
"V156119",0.00393546674989914,1
"V4335",-0.0039350881832142,1
"V4431",-0.00393507099097611,1
"V156648",0.00393499286712588,1
"V153205",0.00393490618868893,1
"V110428",0.00393485071045379,1
"V155896",0.0039348233222542,1
"V157679",0.00393461519437408,1
"V115856",0.00393423238655551,1
"V18244",-0.00393421709685752,1
"V158080",0.00393416147399739,1
"V33841",-0.0039335154180323,1
"V115455",0.00393313882249625,1
"V156609",0.00393226421986429,1
"V156080",0.00393000161440849,1
"V154755",0.0039299372414427,1
"V153468",0.00392973777374561,1
"V14044",-0.00392935709239529,1
"V152257",0.0039293560436864,1
"V12742",-0.00392885691104543,1
"V115250",0.00392853523398167,1
"V157131",0.00392822700086619,1
"V157396",0.0039281794630198,1
"V117655",0.00392809482259051,1
"V19826",-0.00392759211242293,1
"V33768",0.00392696529534784,1
"V110407",0.00392686726570575,1
"V19643",-0.00392659437992398,1
"V153706",0.00392650119431445,1
"V15325",-0.00392646626276185,1
"V158368",0.00392631340920616,1
"V159255",0.0039260521584678,1
"V1813",-0.00392585545134864,1
"V157757",0.00392533169471353,1
"V157328",0.00392461446610096,1
"V158418",0.00392370751809558,1
"V707",-0.00392369454250759,1
"V155485",0.0039236187765547,1
"V153804",0.00392330595317981,1
"V4436",-0.00392323408607491,1
"V14924",-0.00392290479258873,1
"V14622",-0.00392281019551165,1
"V13720",-0.00392276937472264,1
"V156566",0.00392249143790829,1
"V10689",0.00392193116022421,1
"V157140",0.00392172058861103,1
"V17146",-0.00392161021842135,1
"V17026",-0.00392086439291598,1
"V156753",0.00392051881841088,1
"V154105",0.00391974252331453,1
"V19527",-0.00391907334878562,1
"V154902",0.00391884041099296,1
"V152999",0.0039182412431837,1
"V15373",0.00391755028737101,1
"V11587",0.00391715847496654,1
"V15571",0.00391698596338332,1
"V112619",0.00391551531957376,1
"V6369",0.00391536261206695,1
"V16324",-0.00391470299682289,1
"V154816",0.00391451588390403,1
"V157802",0.00391341278812796,1
"V39245",-0.00391254851101771,1
"V1054",-0.0039124566602729,1
"V110027",0.0039123566651379,1
"V5432",-0.00391214854065811,1
"V154537",0.00391181391098607,1
"V11008",-0.0039116582540145,1
"V119794",0.00391127697712847,1
"V117143",0.00391119557791379,1
"V152478",0.00391109808643635,1
"V119559",0.00391100851138286,1
"V154202",0.00391098937239537,1
"V158852",0.00391098735238198,1
"V157888",0.00391082882259298,1
"V39445",-0.00390999813251673,1
"V19326",-0.00390975202138321,1
"V37544",-0.00390870869403103,1
"V2850",-0.00390791798546136,1
"V114928",0.00390781558936354,1
"V19325",-0.00390777574021246,1
"V10606",-0.00390756820797655,1
"V19644",-0.00390654831206583,1
"V155732",0.0039063667512839,1
"V16824",-0.00390625499699308,1
"V153066",0.00390594579830336,1
"V154001",0.00390581363806602,1
"V156372",0.00390574073602222,1
"V32371",0.00390563474416177,1
"V152685",0.00390557026142107,1
"V12819",-0.00390532530745394,1
"V157130",0.00390438464875117,1
"V16577",0.0039043348015885,1
"V154061",0.00390392192643742,1
"V30400",0.00390344011661344,1
"V2650",-0.00390337679867029,1
"V159131",0.00390327022351339,1
"V155032",0.00390219442316517,1
"V37064",0.00390218885534317,1
"V13682",0.00390206326407793,1
"V157346",0.0039009287449632,1
"V153361",0.00390052816676223,1
"V156375",0.00390036969293722,1
"V158322",0.00389975927961634,1
"V16946",-0.00389964092445874,1
"V11712",-0.00389923483056244,1
"V13869",0.00389913330146376,1
"V1613",-0.00389867761581389,1
"V154645",0.00389847287921805,1
"V157750",0.00389841824339084,1
"V157755",0.00389776010184934,1
"V156763",0.00389740221594436,1
"V10203",-0.00389730022113637,1
"V17826",-0.00389698400765241,1
"V10269",-0.00389655889149179,1
"V12417",-0.00389648091995074,1
"V157110",0.00389639194870177,1
"V156177",0.00389638390464959,1
"V2517",-0.00389617718304279,1
"V157422",0.00389606403891271,1
"V110829",0.00389601034925946,1
"V155616",0.0038957594056917,1
"V157977",0.00389541781395716,1
"V11814",-0.00389511844582395,1
"V153313",0.00389495731714654,1
"V1509",-0.00389483874497313,1
"V157796",0.003893535554228,1
"V156857",0.00389324205601162,1
"V30475",0.00389312287006487,1
"V13742",-0.00389288547341171,1
"V158923",0.00389288374845367,1
"V158188",0.00389282476053982,1
"V157811",0.00389273642792964,1
"V119200",0.0038925703203697,1
"V153512",0.00389247913742927,1
"V154828",0.00389237172549008,1
"V14777",0.00389234493583271,1
"V38898",-0.00389233206843909,1
"V4340",-0.00389222259029959,1
"V156822",0.00389218474911844,1
"V11511",-0.00389200307247622,1
"V111210",0.00389163759458865,1
"V157671",0.00389155689802283,1
"V118258",0.0038913620940706,1
"V158316",0.00389133753530029,1
"V2150",-0.00389081308512026,1
"V157783",0.00389068670764642,1
"V157382",0.00389054895591254,1
"V153413",0.00389051157395494,1
"V1955",-0.00389012805901221,1
"V4528",-0.00389003590939655,1
"V152500",0.00388996371765527,1
"V156501",0.00388988787653125,1
"V13821",-0.00388959516046397,1
"V157392",0.00388958286400334,1
"V17044",-0.00388947522616743,1
"V153306",0.00388890674089657,1
"V112918",0.00388837508266128,1
"V15971",0.00388823507971189,1
"V156341",0.00388757717838357,1
"V157403",0.00388741069414016,1
"V19974",0.00388712633126575,1
"V3624",-0.0038870980247369,1
"V118394",0.00388703742869382,1
"V156535",0.00388643932555679,1
"V115431",0.00388621819026813,1
"V158681",0.00388569351474548,1
"V157663",0.00388553897247252,1
"V111010",0.00388548435056435,1
"V153109",0.00388445471449644,1
"V157137",0.00388421880835062,1
"V13120",-0.00388383865417008,1
"V159360",0.00388326565785568,1
"V203",-0.00388326465623758,1
"V152875",0.00388221273593071,1
"V35442",-0.00388205503904289,1
"V158414",0.00388183484946686,1
"V11391",0.00388176079880909,1
"V156910",0.00388159534401806,1
"V114247",0.00388132556018202,1
"V3845",-0.003881037107245,1
"V960",-0.00388099910034167,1
"V117039",0.00388094731667607,1
"V155315",0.00388086338375918,1
"V157359",0.00388075324669158,1
"V156023",0.00388027994796391,1
"V156210",0.00387994458800862,1
"V155204",0.00387943522027361,1
"V156010",0.00387943338771371,1
"V115331",0.00387937890336007,1
"V1952",-0.00387856189366201,1
"V17725",-0.0038781897256084,1
"V156410",0.00387817598311366,1
"V156103",0.00387798923249083,1
"V117159",0.0038776088346001,1
"V116033",0.00387711397088057,1
"V157544",0.00387707177936336,1
"V14471",0.00387626831708893,1
"V153457",0.00387601056864933,1
"V18844",-0.00387573356172617,1
"V17626",-0.00387504695256761,1
"V110227",0.00387479727092624,1
"V155607",0.00387457989740365,1
"V11880",0.00387420813983998,1
"V10862",-0.00387388826560412,1
"V155497",0.00387356257180784,1
"V16425",-0.00387321721440252,1
"V155910",0.00387257735042773,1
"V37645",-0.00387234943678665,1
"V119056",0.00387214347267808,1
"V155836",0.00387213807952335,1
"V32270",0.0038719652746908,1
"V38945",-0.00387140869986997,1
"V157519",0.00387093601149835,1
"V38070",0.0038704851740833,1
"V19346",-0.00387040506915468,1
"V152983",0.00387038151894326,1
"V158354",0.00387033424973404,1
"V158192",0.00386969776359146,1
"V15076",0.00386960881472979,1
"V19127",-0.00386932889329018,1
"V12750",-0.00386924817820788,1
"V113945",0.00386884448958088,1
"V117142",0.00386779386434516,1
"V265",-0.00386730853948616,1
"V155834",0.00386689596207327,1
"V152485",0.00386685381385498,1
"V157923",0.00386681613866847,1
"V118956",0.00386655770579638,1
"V156409",0.00386621229332846,1
"V159257",0.00386586296310473,1
"V117750",0.00386583589295526,1
"V155494",0.00386502839335699,1
"V158828",0.00386475286047139,1
"V157410",0.00386463199417597,1
"V4343",-0.00386462437928258,1
"V14745",-0.00386396766974462,1
"V152984",0.00386392267551731,1
"V155405",0.0038636941084591,1
"V157893",0.00386347477596083,1
"V34243",-0.00386306954358833,1
"V111913",0.00386245222834205,1
"V116939",0.00386188757896766,1
"V156221",0.00386144520586229,1
"V3350",-0.00386139659583861,1
"V118054",0.00386135081808357,1
"V153061",0.00386129838172601,1
"V12717",-0.0038610107641937,1
"V16625",-0.00386088262121246,1
"V18446",-0.00386078931333033,1
"V36164",0.00386068960559773,1
"V155989",0.00386060568056089,1
"V117748",0.00385986886160524,1
"V17624",-0.00385942206574938,1
"V3322",-0.00385916732402561,1
"V155219",0.00385876468172177,1
"V159246",0.00385803927764273,1
"V156072",0.00385777201029791,1
"V4533",-0.0038573445138809,1
"V158581",0.00385734215766571,1
"V158185",0.00385724947331141,1
"V17570",0.003856983903962,1
"V158336",0.00385675062861626,1
"V114245",0.00385672173034622,1
"V17276",0.00385656680587831,1
"V4124",-0.00385618895858176,1
"V156454",0.00385539710252595,1
"V19344",-0.00385523354152424,1
"V18823",-0.00385515602160303,1
"V16823",-0.00385509749551116,1
"V157984",0.00385467259771517,1
"V156206",0.00385433028828352,1
"V18444",-0.00385427234836827,1
"V18124",-0.00385400424986404,1
"V37944",-0.00385364210506852,1
"V12984",0.00385335255830179,1
"V157005",0.00385320784296564,1
"V3223",-0.00385275645217906,1
"V117596",0.00385250774400958,1
"V154438",0.00385238819099667,1
"V157483",0.0038522822768175,1
"V154307",0.00385223923387091,1
"V112015",0.00385168083244565,1
"V116737",0.00385166631649476,1
"V153495",0.00385129100423496,1
"V158964",0.00385107949226631,1
"V116034",0.0038507632909857,1
"V158646",0.00385052896541839,1
"V12013",-0.00385044099013689,1
"V116235",0.00385037763595133,1
"V117751",0.00384932046289204,1
"V155876",0.0038490850370242,1
"V157680",0.00384891940002994,1
"V12445",-0.00384874691877815,1
"V15946",-0.00384858524074061,1
"V155008",0.00384852551683519,1
"V117344",0.00384847746442777,1
"V18044",-0.0038477923657288,1
"V37272",0.00384657527394244,1
"V157527",0.00384581714186155,1
"V91176",0.00384578265858853,1
"V19427",-0.00384556424983833,1
"V155726",0.00384536529968881,1
"V4326",-0.00384507127263199,1
"V152703",0.00384483117255898,1
"V10306",-0.00384424498241547,1
"V19742",-0.00384408334471947,1
"V4229",-0.00384400381991004,1
"V116561",0.00384278442601917,1
"V11210",-0.00384226196321648,1
"V11309",-0.00384192923787708,1
"V156325",0.00384128564147857,1
"V152989",0.0038411290823678,1
"V14077",0.00384082065522109,1
"V117761",0.00384010981040022,1
"V152702",0.00384006642284563,1
"V14374",0.00383975685512694,1
"V10669",-0.00383784724693156,1
"V36373",0.00383755635728503,1
"V158712",0.0038375350879324,1
"V110911",0.0038370934733592,1
"V3949",-0.00383707840973259,1
"V157688",0.00383696682160198,1
"V152503",0.00383690117446652,1
"V159120",0.00383598682785334,1
"V153493",0.00383559285464517,1
"V15947",-0.00383518868197895,1
"V158126",0.00383475669775472,1
"V12579",0.00383454322744,1
"V38866",0.00383425648517384,1
"V16124",-0.00383356956710874,1
"V1914",-0.00383342794218691,1
"V157943",0.00383330529140784,1
"V158574",0.00383279129908845,1
"V17876",0.00383259122886676,1
"V113143",0.00383175599014156,1
"V155911",0.00383171714602412,1
"V155012",0.00383132202190728,1
"V154407",0.0038310554704924,1
"V114548",0.00383096871011411,1
"V158730",0.00383087326376888,1
"V12161",-0.00383073185511816,1
"V157870",0.00383041524095184,1
"V39145",-0.00382998707682984,1
"V19825",-0.00382976860468337,1
"V157412",0.00382925433799764,1
"V2314",-0.00382899171057579,1
"V14179",0.00382885044570413,1
"V37344",-0.0038285719627137,1
"V13119",-0.00382773084020941,1
"V115531",0.00382691352178018,1
"V15744",-0.00382687360853514,1
"V158427",0.00382639971045717,1
"V158856",0.00382560292704758,1
"V14423",-0.00382549268824847,1
"V12483",0.00382542529919156,1
"V154432",0.00382515556536905,1
"V157397",0.00382491135663698,1
"V4434",-0.00382482888804794,1
"V157393",0.00382431752592508,1
"V11362",-0.00382413117829127,1
"V19025",-0.00382398687847115,1
"V154310",0.00382354259928909,1
"V158813",0.00382288781435865,1
"V3748",-0.00382231533713654,1
"V38664",0.00382210208230826,1
"V153712",0.00382185250709872,1
"V157447",0.00382170842219993,1
"V156067",0.0038214967910562,1
"V156171",0.00382142227242568,1
"V35077",0.00382136999179434,1
"V16725",-0.0038212635265321,1
"V114326",0.00382096584288855,1
"V110629",0.00382094915130332,1
"V111512",0.0038209039746567,1
"V152996",0.00382060209338916,1
"V12441",-0.00382018455121674,1
"V158690",0.00381991682698687,1
"V3744",-0.00381931525976087,1
"V119557",0.00381922335924468,1
"V16445",-0.00381890567798908,1
"V153826",0.00381879564611423,1
"V4048",-0.00381833490336948,1
"V117747",0.00381822611345965,1
"V119858",0.00381821980220316,1
"V2449",-0.00381821180797282,1
"V157395",0.00381778335796936,1
"V118256",0.00381742182539916,1
"V155135",0.00381699553855885,1
"V158607",0.00381699452202721,1
"V155483",0.00381670802056013,1
"V39045",-0.0038164986719256,1
"V156115",0.00381634645328734,1
"V4043",-0.00381623013632416,1
"V4728",-0.00381603624633325,1
"V15777",0.00381581332725124,1
"V157792",0.00381547628835165,1
"V15476",0.00381546500296121,1
"V115957",0.00381463007446648,1
"V154411",0.00381456189595284,1
"V158051",0.00381367053857813,1
"V156344",0.00381363802172327,1
"V116458",0.00381285866645246,1
"V158582",0.00381257440706623,1
"V158617",0.0038121599128057,1
"V110808",0.00381212842480179,1
"V4142",-0.0038121185018515,1
"V3517",-0.00381196592520648,1
"V16046",-0.00381184418992761,1
"V804",-0.00381134919201812,1
"V157451",0.00381117386213546,1
"V116636",0.0038109281090226,1
"V39771",0.00381045247653892,1
"V111312",0.00380986343959553,1
"V152991",0.00380933974439929,1
"V158021",0.0038092165707658,1
"V8470",0.00380911011984753,1
"V157852",0.00380905935015911,1
"V13443",-0.00380880522747768,1
"V15024",-0.00380877612707107,1
"V13042",-0.00380813487138908,1
"V152894",0.00380762529107065,1
"V16027",-0.00380732987719395,1
"V152985",0.00380731188134091,1
"V115252",0.00380663052420033,1
"V157850",0.00380653529622893,1
"V113018",0.00380651425397757,1
"V17446",-0.00380614576248846,1
"V38670",0.00380519469435579,1
"V115029",0.00380513496386785,1
"V3929",-0.00380500512709169,1
"V157314",0.00380499015960454,1
"V157029",0.00380464677609748,1
"V152872",0.00380460818489818,1
"V156059",0.00380400660823155,1
"V155918",0.00380380578125243,1
"V155720",0.00380347819040547,1
"V156441",0.00380340060571963,1
"V154058",0.00380292290087968,1
"V158287",0.00380286026281722,1
"V10605",-0.0038024589346985,1
"V114046",0.00380224455563042,1
"V155113",0.00380224293018047,1
"V4038",-0.00380179422420923,1
"V12041",-0.00380121828335167,1
"V156012",0.0038009976336022,1
"V155888",0.00380065099554777,1
"V3831",-0.00380033044695406,1
"V37144",-0.00380017223906524,1
"V11280",0.00379971996322334,1
"V115657",0.00379965974220941,1
"V13017",-0.00379922244799786,1
"V16227",-0.00379914003861675,1
"V157539",0.00379858141390319,1
"V11979",0.00379813483763095,1
"V157884",0.003798128495572,1
"V158537",0.00379788303706537,1
"V157851",0.00379730721028639,1
"V119058",0.00379728592411536,1
"V159024",0.0037972276714257,1
"V4438",-0.00379691225356588,1
"V157242",0.00379668088740804,1
"V155811",0.00379600352720548,1
"V154638",0.00379577746056365,1
"V156412",0.00379522045026568,1
"V704",-0.00379495726728113,1
"V14523",-0.00379464755419093,1
"V158843",0.00379412073854171,1
"V15045",-0.0037938650595012,1
"V156514",0.00379365394211487,1
"V157310",0.00379364121529163,1
"V156219",0.00379337674530875,1
"V157380",0.0037932460135059,1
"V11859",-0.00379320709673945,1
"V15548",-0.00379290685615027,1
"V152472",0.00379262725847681,1
"V112237",0.00379260884206674,1
"V157846",0.0037921326161499,1
"V153462",0.00379189561465698,1
"V155614",0.00379136929845585,1
"V154720",0.00379131399684565,1
"V12080",0.00379108806659448,1
"V13576",0.00379099165370106,1
"V12817",-0.00379092787018979,1
"V159137",0.00379045250446418,1
"V153480",0.00379029609980234,1
"V156654",0.00379025839198155,1
"V11813",-0.00379013386466365,1
"V13218",-0.0037900237785796,1
"V113722",0.00378966065769511,1
"V16424",-0.00378960876036279,1
"V156912",0.00378955062436302,1
"V158198",0.00378928067014387,1
"V112439",0.00378924152208794,1
"V36144",-0.00378921603495928,1
"V155500",0.00378877271507475,1
"V13745",-0.00378840612706236,1
"V13573",0.00378838492544758,1
"V34775",0.00378837740889959,1
"V15945",-0.00378799090795714,1
"V152688",0.00378793962577171,1
"V111611",0.00378791049949448,1
"V118259",0.00378757213472744,1
"V37397",-0.00378719065712528,1
"V152888",0.00378708336866995,1
"V1206",-0.00378646631344893,1
"V32372",0.00378612096886813,1
"V113946",0.00378609689581593,1
"V11664",-0.00378563734680449,1
"V155223",0.00378551923082144,1
"V156518",0.00378534964394437,1
"V155023",0.00378512475446606,1
"V13380",0.00378491761132947,1
"V5132",-0.00378428250291604,1
"V158218",0.00378415151513395,1
"V116133",0.00378335418749934,1
"V4832",-0.00378325647659439,1
"V155239",0.00378319707489744,1
"V157777",0.00378292442382174,1
"V11844",-0.00378258024664116,1
"V110302",0.00378156688016804,1
"V157582",0.00378133334866554,1
"V157927",0.00378126314827,1
"V117951",0.00378124736632364,1
"V12249",-0.00378073717944355,1
"V113823",0.00378029795077145,1
"V154507",0.0037795252784155,1
"V34577",0.00377947948433632,1
"V4230",-0.00377946072125686,1
"V19945",-0.00377939359818607,1
