"name","value.var","comp"
"V149289",0.00319487712018509,1
"V115628",0.00319474305097676,1
"V156557",0.00319433929677522,1
"V1013",-0.00319334653215019,1
"V78154",0.00319313472716464,1
"V76558",0.00319299779847076,1
"V153969",0.0031929810126452,1
"V152932",0.00319290834166745,1
"V14217",-0.00319284330025352,1
"V153620",0.00319246976839565,1
"V119745",0.00319246023694226,1
"V152440",0.00319206156350757,1
"V110401",0.00319112900875976,1
"V13380",0.00319077503598722,1
"V12614",-0.00319071835500623,1
"V11408",-0.00319049593272561,1
"V153227",0.00319028619422945,1
"V34441",-0.00318993804787939,1
"V10204",-0.00318967409798047,1
"V150248",0.00318923651257239,1
"V33581",0.00318858027561582,1
"V17974",0.00318839755050623,1
"V1019",-0.00318752435361025,1
"V150962",0.00318704505754229,1
"V115552",0.00318699496789669,1
"V15966",0.00318605777830797,1
"V153254",0.00318582829006208,1
"V155386",0.0031855985089163,1
"V153667",0.00318528453365851,1
"V152836",0.00318528019824237,1
"V159077",0.00318501538752435,1
"V156248",0.0031849564660466,1
"V114825",0.0031846411122424,1
"V154023",0.0031841005021339,1
"V33579",0.00318351913647275,1
"V14077",0.00318273942726882,1
"V152065",0.0031824344707029,1
"V2736",-0.0031817277279972,1
"V112013",0.00318172646743673,1
"V153437",0.00318003186932777,1
"V117665",0.00317996946183204,1
"V153661",0.00317894286330968,1
"V154889",0.00317883889660943,1
"V159171",0.00317866714087653,1
"V118238",0.0031784355510388,1
"V149771",0.00317816285737246,1
"V155344",0.00317814553533068,1
"V110101",0.0031780285344136,1
"V155442",0.00317787347797603,1
"V10054",-0.0031775988010114,1
"V13216",-0.00317759784451115,1
"V110625",0.00317743240299185,1
"V17318",-0.00317736272687423,1
"V2427",-0.00317653064760982,1
"V18875",0.00317589030150259,1
"V32785",0.0031757714317538,1
"V155779",0.0031756517379821,1
"V17419",-0.00317549264117677,1
"V153369",0.00317548798317438,1
"V16220",-0.00317547007278985,1
"V110002",0.00317543787654092,1
"V1016",-0.00317505970862373,1
"V152244",0.00317493925226102,1
"V152831",0.00317481682961737,1
"V117638",0.00317468930441046,1
"V152568",0.00317438972417519,1
"V10758",-0.00317416606753143,1
"V16176",0.00317377498118755,1
"V78356",0.00317376886409201,1
"V154679",0.00317277404968067,1
"V155879",0.00317272956366157,1
"V152853",0.00317243622616751,1
"V154666",0.00317202063095571,1
"V113520",0.00317183304452111,1
"V1929",-0.00317183136833679,1
"V152753",0.00317140217133338,1
"V11781",0.00317076660551799,1
"V159054",0.00317060519334381,1
"V152962",0.00317053642978867,1
"V19021",-0.00316997097453942,1
"V116832",0.00316963687755033,1
"V36144",-0.00316945296128494,1
"V39268",0.0031682069973343,1
"V153991",0.00316792187082665,1
"V2432",-0.00316751142974627,1
"V11643",-0.00316736507464818,1
"V152015",0.00316709818216281,1
"V155331",0.00316702347943274,1
"V3597",-0.00316699738737562,1
"V75850",0.0031668542887294,1
"V110004",0.00316647378687577,1
"V149373",0.00316632661987302,1
"V111707",0.00316620054962014,1
"V12077",0.00316604879322197,1
"V119343",0.00316522177790997,1
"V119047",0.00316499774496913,1
"V154789",0.00316471815536821,1
"V148380",0.00316446032488584,1
"V77751",0.00316358746570439,1
"V153787",0.00316350844144427,1
"V75566",0.00316306048927044,1
"V152512",0.00316276398401799,1
"V110203",0.00316252562981957,1
"V2940",-0.00316149858776859,1
"V210",-0.00316030152444298,1
"V153767",0.00316010838419304,1
"V154785",0.00315964060650644,1
"V14316",-0.00315956849116184,1
"V15723",-0.00315904472194269,1
"V150310",0.0031587217488149,1
"V152179",0.00315869919553231,1
"V10941",-0.0031582031673588,1
"V153694",0.00315805095974142,1
"V111129",0.00315754615539369,1
"V39045",-0.00315745981812945,1
"V16418",-0.00315715906471343,1
"V153124",0.00315671473164097,1
"V114846",0.00315593572831488,1
"V152219",0.00315587505843874,1
"V154767",0.0031544536458139,1
"V154900",0.00315438674796208,1
"V152923",0.00315437003730382,1
"V115528",0.00315384424146951,1
"V155069",0.00315361994997398,1
"V38099",-0.00315355575915605,1
"V119963",0.00315306114626874,1
"V159081",0.00315229213855491,1
"V151074",0.00315201001126155,1
"V31127",-0.00315130019755093,1
"V77752",0.00315108188678013,1
"V36972",0.00314977139222356,1
"V154863",0.00314958027780727,1
"V32734",-0.00314917358312172,1
"V159699",0.00314909570878105,1
"V155065",0.00314900419475931,1
"V114545",0.00314860531005239,1
"V118444",0.00314819080321799,1
"V111408",0.00314761910044467,1
"V2733",-0.00314753202822697,1
"V11915",-0.00314751961277857,1
"V154761",0.00314721584806975,1
"V158969",0.00314670283894586,1
"V19722",-0.00314593884982863,1
"V156380",0.00314592096485594,1
"V153695",0.00314529697400624,1
"V154277",0.00314470770916485,1
"V150673",0.00314461707037115,1
"V117636",0.00314457547669504,1
"V144118",0.0031444417292739,1
"V35799",-0.00314435814215313,1
"V153735",0.00314407442245767,1
"V18317",-0.00314404462517109,1
"V111630",0.00314391699903838,1
"V153930",0.00314306979838346,1
"V18944",-0.0031427470389643,1
"V152310",0.00314265415441089,1
"V76559",0.00314229539982231,1
"V11852",-0.00314229302392717,1
"V1823",-0.00314221952878392,1
"V153138",0.00314196230787386,1
"V19944",-0.00314102967733972,1
"V110908",0.00314094351725932,1
"V152827",0.00314089570775575,1
"V154183",0.00313987881023753,1
"V159553",0.00313909637279244,1
"V19544",-0.00313908589565643,1
"V153072",0.00313849701120921,1
"V153791",0.00313845879302498,1
"V78865",0.00313760263897036,1
"V11306",-0.0031375279391979,1
"V2530",-0.00313732451202547,1
"V112515",0.00313710503512773,1
"V10552",-0.00313631458965548,1
"V159867",0.00313605293494378,1
"V14947",-0.00313559195546738,1
"V115226",0.00313460354262154,1
"V152216",0.00313433821672731,1
"V119344",0.00313384755723083,1
"V118939",0.00313287136042334,1
"V151955",0.00313285186101126,1
"V112016",0.00313213802179843,1
"V155029",0.00313212265521767,1
"V152622",0.00313147050653591,1
"V159976",0.00313093630933829,1
"V119945",0.00313068334040147,1
"V153700",0.00313056454991513,1
"V159893",0.00313034253829183,1
"V2226",-0.00313022945909849,1
"V150234",0.00312998513028381,1
"V147890",0.00312964275381398,1
"V119142",0.00312946598549743,1
"V1726",-0.00312899969559363,1
"V156749",0.00312859319375319,1
"V117366",0.00312845392356257,1
"V158552",0.00312788033864511,1
"V155774",0.00312742559266895,1
"V1154",-0.00312738724451532,1
"V79757",0.00312726281159065,1
"V35697",-0.00312723056547958,1
"V154359",0.00312722977260281,1
"V17469",0.00312721891277043,1
"V11009",-0.00312671926960471,1
"V77065",0.00312664696828157,1
"V11244",-0.00312658339940206,1
"V113017",0.00312652636814377,1
"V79053",0.0031261188856559,1
"V152907",0.00312566918425895,1
"V153697",0.00312447061315326,1
"V39799",-0.0031243599047177,1
"V19023",-0.00312421851111859,1
"V149964",0.00312414254660837,1
"V148882",0.0031238520711106,1
"V154854",0.00312373290723274,1
"V38845",-0.00312347981089668,1
"V153967",0.00312183443018343,1
"V154250",0.00312169944456407,1
"V10003",-0.00312165883349709,1
"V148891",0.00312158562793579,1
"V149272",0.00312123756832533,1
"V1745",-0.00312039229888554,1
"V2738",-0.00312029576523131,1
"V111208",0.00311978672128817,1
"V11855",-0.00311909964437283,1
"V153024",0.00311905501566159,1
"V152927",0.00311894827361453,1
"V155453",0.00311887368902513,1
"V2831",-0.0031186093214988,1
"V154784",0.00311852861155085,1
"V13044",-0.00311817591856655,1
"V151918",0.00311812186970759,1
"V78956",0.00311785474869514,1
"V11309",-0.00311745044145026,1
"V39368",0.00311734263728883,1
"V153149",0.00311672776783218,1
"V159660",0.00311652452430654,1
"V2122",-0.00311626088840844,1
"V17219",-0.0031159038904867,1
"V154946",0.00311520416410885,1
"V78651",0.00311495085216916,1
"V12513",-0.00311475851114711,1
"V153785",0.00311447068590768,1
"V149655",0.00311397869585178,1
"V118645",0.00311354703093932,1
"V143919",0.00311290687675111,1
"V154935",0.00311253471280998,1
"V153583",0.00311189785914022,1
"V10305",-0.00311188266312911,1
"V13814",-0.00311167063355974,1
"V148991",0.00311120417755447,1
"V156370",0.00311111136705853,1
"V152434",0.00311072231519437,1
"V152359",0.00311068226516612,1
"V15744",-0.00311055885368902,1
"V150239",0.00311023928264335,1
"V2536",-0.00311019725764552,1
"V154684",0.00310978636607282,1
"V11384",0.00310930580759126,1
"V114646",0.0031090446122512,1
"V155462",0.00310902157544645,1
"V113920",0.00310861320631168,1
"V154252",0.00310797869589914,1
"V14417",-0.0031078628589933,1
"V155342",0.00310746158123554,1
"V116733",0.00310716569521521,1
"V2540",-0.00310693190727793,1
"V11512",-0.00310684663492154,1
"V17320",-0.00310653398948194,1
"V118664",0.0031063431919805,1
"V12052",-0.00310623154480517,1
"V155383",0.00310572004911739,1
"V13116",-0.00310559467927475,1
"V155927",0.00310550221390972,1
"V151902",0.00310512346622213,1
"V152299",0.00310498715552676,1
"V159851",0.00310452827679171,1
"V79754",0.00310450859104213,1
"V11110",-0.00310436566620323,1
"V119040",0.00310412736630004,1
"V15319",-0.0031040539330306,1
"V74267",0.00310351126856679,1
"V2641",-0.00310235468678493,1
"V116230",0.00310229662247571,1
"V17819",-0.00310153282726035,1
"V159456",0.00310117286945243,1
"V2225",-0.00310101895896195,1
"V158948",0.00310059585150976,1
"V17121",-0.0031003067403175,1
"V159891",0.0030997611098522,1
"V153330",0.00309955398106592,1
"V149982",0.00309952212981954,1
"V115247",0.0030994792789999,1
"V119444",0.00309932963396095,1
"V152243",0.00309858254515566,1
"V151086",0.00309847334256699,1
"V16923",-0.00309826891509312,1
"V153981",0.00309809287290292,1
"V154181",0.00309802654828037,1
"V117637",0.00309761168692988,1
"V11085",0.00309691807172321,1
"V153398",0.00309612814306852,1
"V153088",0.00309609543795573,1
"V159892",0.00309602562532558,1
"V18844",-0.00309593979016344,1
"V16820",-0.00309580746284935,1
"V32767",0.00309577005607135,1
"V11044",-0.00309530531196819,1
"V15345",-0.00309524438267055,1
"V110306",0.00309504339334206,1
"V32487",0.00309479063588215,1
"V36673",0.00309467669095691,1
"V150071",0.00309432473560319,1
"V552",-0.00309350335215495,1
"V153454",0.00309334107003489,1
"V113038",0.0030929063691344,1
"V3370",0.00309284528562148,1
"V144217",0.00309238841960863,1
"V150543",0.00309213497413784,1
"V913",-0.00309104388069047,1
"V31500",0.0030906608690957,1
"V152835",0.00309041006958939,1
"V119647",0.0030901710968133,1
"V16720",-0.00308995230301274,1
"V36965",0.00308960271482808,1
"V159873",0.00308918952715385,1
"V17373",0.00308866049485065,1
"V149864",0.00308835594993502,1
"V18376",0.0030881422880646,1
"V110323",0.00308790901720201,1
"V11561",-0.00308770611581917,1
"V153758",0.00308710331018518,1
"V156278",0.00308615228958708,1
"V152176",0.00308535540096161,1
"V152851",0.00308490477490724,1
"V153092",0.0030842173387319,1
"V153931",0.0030840088656112,1
"V12444",-0.00308388607912627,1
"V13579",0.00308322924213716,1
"V76651",0.00308276382654521,1
"V153391",0.00308251831606807,1
"V150449",0.0030820569462037,1
"V152278",0.00308189765124099,1
"V76160",0.0030818867172179,1
"V1420",-0.00308181710664346,1
"V10662",-0.00308162644126765,1
"V152031",0.00308145131372285,1
"V12055",-0.00308131627421562,1
"V153425",0.00308130511931244,1
"V3132",-0.00308093629869694,1
"V14718",-0.00308093415274661,1
"V152810",0.00308053205432322,1
"V152668",0.00308045799159323,1
"V155371",0.00307887484296753,1
"V11851",-0.00307875390751794,1
"V12412",-0.00307803978643384,1
"V159877",0.00307793926662399,1
"V159857",0.00307768081563127,1
"V75145",0.00307738033863578,1
"V159754",0.00307699624628313,1
"V11748",-0.00307662537650477,1
"V31770",0.00307659427305071,1
"V148795",0.00307650142365792,1
"V153996",0.00307642996127101,1
"V79955",0.00307576484403568,1
"V12011",-0.00307538157920243,1
"V112716",0.00307498712173798,1
"V150435",0.00307457269910722,1
"V154182",0.00307442929038608,1
"V2145",-0.00307352034457035,1
"V37044",-0.00307332559297202,1
"V19472",0.00307287125692619,1
"V16667",0.00307248129701244,1
"V154676",0.00307218244202937,1
"V112536",0.00307199487619609,1
"V119238",0.00307169937809106,1
"V818",-0.0030714207263238,1
"V153947",0.00307100394682061,1
"V153687",0.00307093278309841,1
"V155950",0.0030706476876527,1
"V159091",0.00306981890910593,1
"V153370",0.00306948180835111,1
"V112715",0.00306926186944907,1
"V17844",-0.00306900963512482,1
"V111410",0.00306897585458726,1
"V153780",0.0030682951923627,1
"V76453",0.00306805690605338,1
"V16118",-0.00306780189178192,1
"V18044",-0.00306700328106735,1
"V110425",0.00306696380198427,1
"V149688",0.00306655184679438,1
"V153030",0.00306639820356439,1
"V116130",0.00306636782473168,1
"V2229",-0.00306621078101067,1
"V10401",-0.00306618203648808,1
"V75648",0.00306564654671186,1
"V153634",0.00306552550154516,1
"V150463",0.00306551232460301,1
"V118140",0.00306508443318693,1
"V152734",0.00306467205051391,1
"V12615",-0.00306461362427054,1
"V118443",0.00306409677601113,1
"V156654",0.00306341712629532,1
"V149559",0.00306341645481137,1
"V159260",0.00306327000133059,1
"V156560",0.00306325281202699,1
"V159692",0.0030629141418988,1
"V119064",0.00306281807485269,1
"V154980",0.00306252237327932,1
"V114624",0.00306245719475721,1
"V11486",0.00306201810761174,1
"V79664",0.00306157786422342,1
"V37145",-0.00306113177526863,1
"V31629",-0.00306102129292363,1
"V153060",0.0030610115181463,1
"V159062",0.00306088518222445,1
"V149368",0.00306006527808472,1
"V155196",0.0030592788054345,1
"V77555",0.00305877221935573,1
"V155576",0.00305865905236375,1
"V119947",0.00305851470659197,1
"V11845",-0.00305809771896396,1
"V14817",-0.00305801953660378,1
"V152545",0.00305747835181072,1
"V119646",0.00305745271061371,1
"V156264",0.00305689408408033,1
"V111104",0.00305651795061678,1
"V154930",0.00305545375578436,1
"V119664",0.00305545151793157,1
"V11147",-0.00305543294112826,1
"V152714",0.0030548554195514,1
"V153137",0.0030532055472456,1
"V155265",0.00305250331400981,1
"V153660",0.00305170266806729,1
"V75558",0.00305156824895431,1
"V157759",0.00305137286594626,1
"V149185",0.00305127768032137,1
"V11054",-0.00305114731603951,1
"V10936",-0.00305108355176341,1
"V38896",-0.00305087168079603,1
"V13916",-0.00305084767065257,1
"V152449",0.00305057447357421,1
"V148576",0.00305048844804396,1
"V35676",0.00304991751841359,1
"V144325",0.00304911407030337,1
"V110001",0.00304891503106826,1
"V155182",0.00304884258246102,1
"V149876",0.00304879017318863,1
"V113420",0.00304869458953503,1
"V14016",-0.00304856506064541,1
"V37945",-0.00304826359618409,1
"V153736",0.00304787573085698,1
"V153959",0.00304728572393484,1
"V151517",0.00304719312395942,1
"V10592",0.00304567090718304,1
"V16918",-0.00304556776250247,1
"V152530",0.00304533447621489,1
"V18718",-0.00304529902626191,1
"V155197",0.00304457306283399,1
"V147871",0.00304408514753888,1
"V76663",0.00304396296659178,1
"V152321",0.00304396062408955,1
"V110806",0.00304376284946947,1
"V15368",0.00304375879054628,1
"V159848",0.0030434703518366,1
"V154000",0.00304345228186018,1
"V155200",0.00304307029678612,1
"V12943",-0.00304293244489221,1
"V154051",0.00304284445375225,1
"V917",-0.00304276086735374,1
"V38469",0.00304269952980196,1
"V154760",0.00304265125602699,1
"V2933",-0.00304152134527643,1
"V114221",0.00304120232813325,1
"V156070",0.00304093088907756,1
"V118540",0.00304037344653587,1
"V150669",0.0030401540144215,1
"V16922",-0.00303930922151489,1
"V2937",-0.0030392604103736,1
"V154071",0.00303904557590991,1
"V76459",0.00303877108729854,1
"V158656",0.0030382621910642,1
"V19945",-0.00303779245288648,1
"V154548",0.00303776008166838,1
"V19346",-0.0030375646788152,1
"V110926",0.00303730206063393,1
"V13145",-0.0030370575342209,1
"V19774",0.00303695367289319,1
"V4971",0.00303687767443493,1
"V119739",0.00303611995074544,1
"V113642",0.00303583956305607,1
"V155760",0.00303582938559038,1
"V154040",0.00303557673869495,1
"V155564",0.00303502579218994,1
"V116734",0.00303459803142685,1
"V77763",0.00303400218330076,1
"V76658",0.00303345617350976,1
"V154042",0.00303288815920436,1
"V156751",0.00303199927266825,1
"V19019",-0.00303196240145737,1
"V15974",0.00303182967753746,1
"V148172",0.00303158358770011,1
"V16417",-0.00303156517345808,1
"V153614",0.00303129246880419,1
"V75360",0.00303109164997035,1
"V78566",0.0030304607732019,1
"V111832",0.00302989155427777,1
"V155565",0.00302983554803297,1
"V12280",0.00302967698387629,1
"V118765",0.00302967339288439,1
"V154147",0.0030291471461189,1
"V2727",-0.00302840965888685,1
"V10851",-0.00302822115971038,1
"V155251",0.00302808300579206,1
"V150169",0.00302800284680004,1
"V15077",0.00302797927811239,1
"V153451",0.00302766321853344,1
"V2224",-0.00302720002711235,1
"V156254",0.00302705900152613,1
"V149987",0.00302690661529748,1
"V75861",0.00302683511187988,1
"V1822",-0.00302653915205103,1
"V154245",0.00302639556330572,1
"V2528",-0.00302629860655312,1
"V152289",0.00302592635304075,1
"V154881",0.00302585277164779,1
"V119643",0.00302582594117334,1
"V15066",0.00302552580608973,1
"V151831",0.00302531528650041,1
"V153076",0.00302507245292114,1
"V659",-0.00302471884842912,1
"V118240",0.00302468647036387,1
"V154447",0.00302450577220598,1
"V151202",0.00302448792126972,1
"V158957",0.00302434555380049,1
"V152082",0.00302428970652498,1
"V114725",0.00302410884154381,1
"V13014",-0.00302260156057596,1
"V11742",-0.00302245747081681,1
"V114345",0.00302214328155613,1
"V154541",0.00302211656885997,1
"V19744",-0.00302204838137326,1
"V154167",0.00302165033625633,1
"V147784",0.00302131082643174,1
"V19120",-0.00302082973282241,1
"V153683",0.00302058759816103,1
"V11883",0.00302049837149374,1
"V74845",0.00302049089026696,1
"V15218",-0.00302000937014644,1
"V153774",0.00301944342673785,1
"V153883",0.00301939052292024,1
"V154319",0.00301923056520034,1
"V116356",0.00301908572785217,1
"V152234",0.0030175535636923,1
"V115832",0.00301720740412565,1
"V18721",-0.00301719381738101,1
"V35075",0.0030170492966982,1
"V150416",0.00301670803119755,1
"V16920",-0.00301659378983061,1
"V18269",0.00301605932734963,1
"V11358",-0.00301561659748144,1
"V77756",0.00301489098313821,1
"V159078",0.00301484718806211,1
"V17319",-0.00301481060841014,1
"V155848",0.00301475986108264,1
"V152022",0.00301460456909323,1
"V152721",0.00301445547322745,1
"V152623",0.00301430902658271,1
"V148990",0.00301315581537934,1
"V152229",0.00301249765315889,1
"V1146",-0.0030122204505975,1
"V14618",-0.00301145323589426,1
"V76260",0.00301134925621859,1
"V152183",0.00301125230869153,1
"V152813",0.00301111521674677,1
"V153887",0.00301042346822618,1
"V152732",0.00301030833162249,1
"V35343",-0.00300963656661872,1
"V13515",-0.0030091194542095,1
"V31899",0.00300911369660297,1
"V154274",0.00300872756503155,1
"V34676",0.00300840994893889,1
"V153071",0.00300798530135712,1
"V18919",-0.00300711013025912,1
"V15216",-0.00300701560919903,1
"V147894",0.0030064313472733,1
"V11552",-0.00300561859835062,1
"V149255",0.00300477008422806,1
"V77363",0.00300451441941635,1
"V159562",0.00300422917959789,1
"V154978",0.00300419842709326,1
"V78256",0.00300383399499472,1
"V2544",-0.00300296541031905,1
"V153786",0.00300285008942219,1
"V34063",0.00300280035741309,1
"V12113",-0.00300276855545701,1
"V17244",-0.00300272116169847,1
"V2430",-0.00300239934853836,1
"V154895",0.00300176134770646,1
"V150415",0.00300118773933777,1
"V13815",-0.00300108515048094,1
"V3038",-0.00300094047273719,1
"V153567",0.0029998795347811,1
"V116260",0.00299976092570586,1
"V152905",0.0029997603794557,1
"V16719",-0.00299970726901495,1
"V119741",0.00299936561492808,1
"V35543",-0.00299933702717398,1
"V113419",0.00299808792765337,1
"V159690",0.00299784747654653,1
"V19221",-0.00299743642321465,1
"V13514",-0.00299698863870302,1
"V110124",0.00299666556988535,1
"V11345",-0.00299630369375126,1
"V116862",0.00299597573765064,1
"V118166",0.00299583040119425,1
"V153871",0.00299500447917823,1
"V2233",-0.00299457390841624,1
"V36273",0.0029942351878611,1
"V47791",0.00299405028401219,1
"V153099",0.00299401624629153,1
"V151088",0.00299400247808046,1
"V1900",-0.00299394299214737,1
"V151805",0.00299371524474569,1
"V112032",0.00299361408295926,1
"V75548",0.00299316788442979,1
"V74343",0.00299279282173361,1
"V12814",-0.00299250960346008,1
"V152192",0.00299236314417916,1
"V150430",0.002992209860867,1
"V115149",0.00299215234178645,1
"V11343",-0.0029917608192326,1
"V154792",0.00299131951660043,1
"V154366",0.00299116391752145,1
"V19343",-0.00299102912292679,1
"V116333",0.00299044829113988,1
"V113239",0.002990308037308,1
"V155584",0.00299004774928666,1
"V1824",-0.0029894569674974,1
"V75550",0.00298921247314552,1
"V17721",-0.00298917001919264,1
"V33565",0.00298833905361313,1
"V147878",0.00298825029149626,1
"V153023",0.00298824727898624,1
"V155789",0.0029882397854029,1
"V153474",0.00298814656885864,1
"V118944",0.00298785032996191,1
"V149973",0.00298676814264148,1
"V153427",0.00298628767605855,1
"V315",-0.00298623844104841,1
"V11209",-0.00298580872451908,1
"V19721",-0.00298489214201312,1
"V117132",0.00298442603577461,1
"V10541",-0.00298442170147496,1
"V36596",-0.00298425695584353,1
"V154899",0.00298417238801053,1
"V113339",0.00298409625065642,1
"V11909",-0.0029838933849494,1
"V154237",0.00298333830168828,1
"V152455",0.00298258342109939,1
"V154284",0.00298253938610979,1
"V116935",0.00298205147412952,1
"V77455",0.00298193676465935,1
"V2424",-0.00298191740898952,1
"V118434",0.00298181445552935,1
"V153564",0.00298161122813698,1
"V17220",-0.00298148055545691,1
"V150238",0.00298130180777688,1
"V17719",-0.00298123479035979,1
"V14515",-0.00298112346603642,1
"V153782",0.00298096711500292,1
"V152715",0.00298013932151687,1
"V118239",0.00297946695982343,1
"V159751",0.00297897162667642,1
"V119544",0.00297826880280539,1
"V16945",-0.00297826480507005,1
"V10205",-0.00297800336097978,1
"V153551",0.00297780656987602,1
"V152020",0.00297767724460022,1
"V12414",-0.00297744425101011,1
"V4770",0.00297740425327918,1
"V154291",0.00297727784966999,1
"V17744",-0.00297715247207927,1
"V154341",0.0029768865378913,1
"V33539",-0.00297680249975792,1
"V31994",0.00297645098721116,1
"V152552",0.00297622041131485,1
"V37599",-0.00297620686627436,1
"V77754",0.00297602810200651,1
"V158848",0.00297567746496328,1
"V155150",0.00297556762151964,1
"V415",-0.00297525089001609,1
"V154180",0.00297414191578843,1
"V16344",-0.00297392341818479,1
"V12149",-0.0029738709857088,1
"V159175",0.00297379059579128,1
"V152508",0.00297356726553332,1
"V156561",0.00297340089545715,1
"V16020",-0.00297337708220867,1
"V3230",-0.00297301732967594,1
"V159063",0.0029726375909322,1
"V111011",0.00297218038267871,1
"V12413",-0.00297197815649068,1
"V151077",0.00297196716184992,1
"V153095",0.0029714840255152,1
"V118142",0.00297134263714333,1
"V10449",-0.00297128383448019,1
"V119243",0.00297109192248824,1
"V14719",-0.00297103275915441,1
"V155458",0.00297098500378959,1
"V10507",-0.00297093453484866,1
"V18019",-0.00297076256524468,1
"V3398",-0.00297067124484908,1
"V151940",0.00297036281541459,1
"V152308",0.00297027395058118,1
"V116231",0.00297022282432711,1
"V15318",-0.00297015972706478,1
"V147495",0.00297008604020271,1
"V118040",0.00297008026631785,1
"V153816",0.00297005247183009,1
"V155264",0.00296950035786517,1
"V153147",0.00296930264231977,1
"V155582",0.00296902045511908,1
"V150454",0.0029687118506801,1
"V154883",0.00296870490677818,1
"V37900",-0.0029684470966561,1
"V149264",0.00296838697776431,1
"V154874",0.00296820369177834,1
"V34340",-0.00296809456115436,1
"V116463",0.00296730808267117,1
"V154292",0.00296717231880491,1
"V115047",0.00296691777006308,1
"V16973",0.00296665788335114,1
"V113517",0.00296649525340885,1
"V75849",0.0029660382185195,1
"V119345",0.00296587514044731,1
"V154161",0.00296584672194422,1
"V32882",0.00296408170059277,1
"V159079",0.00296393764395305,1
"V11163",-0.00296386830955893,1
"V149274",0.00296296749564774,1
"V155457",0.00296260471869513,1
"V75955",0.00296237175046848,1
"V152007",0.0029615309152059,1
"V159092",0.00296123861402859,1
"V153870",0.00296091811612488,1
"V11053",-0.00296028755531432,1
"V2732",-0.0029602488247276,1
"V153170",0.00296017671160186,1
"V159694",0.00295972035573182,1
"V19345",-0.00295954973187481,1
"V410",-0.00295884894545034,1
"V159700",0.00295841356748935,1
"V32169",0.00295801952379824,1
"V78653",0.00295790839396709,1
"V33638",-0.00295789870075088,1
"V111130",0.00295766939002266,1
"V159150",0.00295705781020951,1
"V148592",0.00295652642810818,1
"V148567",0.0029564036174222,1
"V151619",0.00295610279377187,1
"V12009",-0.00295603331874241,1
"V16915",-0.00295516040253238,1
"V154782",0.00295510255369691,1
"V153226",0.00295437077676431,1
"V33580",0.00295418336143011,1
"V4692",-0.00295351622690493,1
"V118442",0.00295340201816622,1
"V155156",0.00295321859637226,1
"V77255",0.00295281414648486,1
"V118243",0.0029527120966087,1
"V76555",0.00295267019034609,1
"V151607",0.00295225549170311,1
"V152347",0.00295218810813636,1
"V111411",0.00295189674127288,1
"V37371",0.00295176037170461,1
"V1623",-0.00295161804569361,1
"V10909",-0.00295088477881265,1
"V152220",0.00295025557265997,1
"V14922",-0.00295001079303948,1
"V155861",0.00294979252595707,1
"V113540",0.00294875544281642,1
"V153689",0.00294802317877621,1
"V153463",0.00294697621207349,1
"V76958",0.0029468237978226,1
"V31227",-0.0029461718129146,1
"V153956",0.00294616026324946,1
"V75448",0.00294614923422392,1
"V148474",0.00294597280464422,1
"V155948",0.00294583569928087,1
"V77252",0.00294572759604826,1
"V159241",0.00294556841457753,1
"V147675",0.00294530480138685,1
"V12713",-0.00294495484328814,1
"V114521",0.00294490922508737,1
"V151095",0.00294449754871557,1
"V76252",0.00294401158291461,1
"V152815",0.00294400385706515,1
"V159682",0.00294367804871561,1
"V155881",0.00294365198093684,1
"V154255",0.00294354126406112,1
"V35665",0.00294296505593436,1
"V114426",0.00294287843820442,1
"V158753",0.00294249501521584,1
"V1725",-0.00294246975003306,1
"V112736",0.00294239329146158,1
"V36945",-0.00294225152862951,1
"V154172",0.00294164252038572,1
"V11308",-0.00294124847794004,1
"V149495",0.00294117223760592,1
"V30076",0.0029397964315368,1
"V17845",-0.00293954905344706,1
"V154963",0.00293932935845929,1
"V115653",0.00293919499500546,1
"V152534",0.00293870624369733,1
"V11611",-0.00293835050830552,1
"V78853",0.00293826670718535,1
"V118945",0.00293806585754869,1
"V10554",-0.00293789216835527,1
"V85166",0.00293746288398945,1
"V149679",0.00293736672533278,1
"V12110",-0.00293732689673377,1
"V14115",-0.0029371267732327,1
"V153999",0.00293702421819521,1
"V153842",0.00293636262377394,1
"V76451",0.00293634385093952,1
"V312",-0.00293616547628614,1
"V11911",-0.00293608435793483,1
"V153935",0.0029357362264329,1
"V153680",0.00293572816940022,1
"V148382",0.00293557012086403,1
"V12352",-0.00293530881817188,1
"V153157",0.00293504014632414,1
"V113319",0.00293497757503344,1
"V118743",0.00293374840336152,1
"V119746",0.00293355859087828,1
"V547",-0.00293302525447013,1
"V18321",-0.00293289181850191,1
"V1849",-0.00293282456986368,1
"V78053",0.00293227861256857,1
"V148279",0.00293209191622462,1
"V152940",0.00293209110646104,1
"V16472",0.00293199342680195,1
"V17020",-0.00293165751687486,1
"V152292",0.00293159573715687,1
"V111909",0.00293159125941429,1
"V152188",0.00293147687155612,1
"V76157",0.00293098804036519,1
"V147968",0.00293069688116189,1
"V39666",0.00293028967238533,1
"V16120",-0.00292997471695535,1
"V153624",0.00292986331083296,1
"V154948",0.00292971255128064,1
"V1117",-0.00292954839335774,1
"V31272",0.00292930820150239,1
"V152748",0.00292839501337039,1
"V37967",0.00292838825994674,1
"V113944",0.00292819730811573,1
"V11307",-0.0029279043582083,1
"V12210",-0.00292750063382036,1
"V152222",0.00292746490446861,1
"V16319",-0.00292742946979344,1
